지점,지점명,일시,기온(°C),풍속(m/s),강수량(mm),습도(%)
400,강남,2022-10-01 0:00,18,0,0,93
401,서초,2022-10-01 0:00,17.8,1.4,0,91
402,강동,2022-10-01 0:00,17.1,1.9,0,82
403,송파,2022-10-01 0:00,19.6,0.4,0,
404,강서,2022-10-01 0:00,16,0.5,0,
405,양천,2022-10-01 0:00,19.4,0.1,0,
406,도봉,2022-10-01 0:00,15.9,0.2,0,85
407,노원,2022-10-01 0:00,12,0.9,0,97
408,동대문,2022-10-01 0:00,18.2,1,0,68
409,중랑,2022-10-01 0:00,18.9,1.2,0,66
410,기상청,2022-10-01 0:00,18.7,0.5,0,81
411,마포,2022-10-01 0:00,19.3,0.5,0,78
412,서대문,2022-10-01 0:00,16.2,0,0,86
413,광진,2022-10-01 0:00,17.6,0.2,0,78
414,성북,2022-10-01 0:00,16.9,0.2,0,85
415,용산,2022-10-01 0:00,19.3,0.5,0,84
416,은평,2022-10-01 0:00,12.7,0,0,98
417,금천,2022-10-01 0:00,19.2,1.3,0,83
418,한강,2022-10-01 0:00,19.2,1.1,0,85
419,중구,2022-10-01 0:00,19.2,1.6,0,70
421,성동,2022-10-01 0:00,20.5,1.4,0,65
423,구로,2022-10-01 0:00,17.8,0.1,0,96
424,강북*,2022-10-01 0:00,17.7,1.3,0,70
425,남현,2022-10-01 0:00,16.5,2.5,0,96
509,관악,2022-10-01 0:00,14.6,2.7,0,
510,영등포,2022-10-01 0:00,20.1,0.2,0,79
889,현충원,2022-10-01 0:00,16.5,0.6,0,100
